ecom_customer_id,email,first_name,last_name,created_date,email_optin
EC-00078,melinda.regalado.000183@example.com,Melinda,Regalado,2023-09-26T00:00:00Z,true
EC-00079,rebecca.campos.000184@example.com,Rebecca,Campos,2023-12-21T00:00:00Z,false
EC-00080,charles.nichols.000190@example.com,Charles,Nichols,2023-09-09T00:00:00Z,true
EC-00081,nadia.reynolds.000191@example.com,Nadia,Reynolds,2024-04-28T00:00:00Z,true
EC-00082,melanie.ferguson.000195@example.com,Melanie,Ferguson,2024-06-01T00:00:00Z,true
EC-00083,kendra.jenkins.000198@example.com,Kendra,Jenkins,2023-08-29T00:00:00Z,true
EC-00084,douglas.glass.000200@example.com,Douglas,Glass,2023-08-25T00:00:00Z,true
EC-00085,katherine.bueno.000204@example.com,Katherine,Bueno,2024-02-21T00:00:00Z,true
EC-00086,patrick.ramirez.000206@example.com,Patrick,Ramirez,2023-08-06T00:00:00Z,true
EC-00087,allen.gonzalez.000207@example.com,Allen,Gonzalez,2024-04-17T00:00:00Z,true
EC-00088,sherry.duncan.000210@example.com,Sherry,Duncan,2024-02-14T00:00:00Z,true
EC-00089,jake.hickman.000211@example.com,Jake,Hickman,2024-05-17T00:00:00Z,true
EC-00090,ellen.fabre.000213@example.com,Ellen,Fabre,2023-10-18T00:00:00Z,true
EC-00091,hayley.comar.000214@example.com,Hayley,Comar,2024-04-22T00:00:00Z,true
EC-00092,madeline.ruelas.000216@example.com,Madeline,Ruelas,2023-11-16T00:00:00Z,false
EC-00093,adrian.martins.000217@example.com,Adrian,Martins,2023-12-26T00:00:00Z,true
EC-00094,seth.zedillo.000219@example.com,Seth,Zedillo,2024-07-24T00:00:00Z,true
EC-00095,larry.duarte.000220@example.com,Larry,Duarte,2023-11-29T00:00:00Z,true
EC-00096,karina.texier.000221@example.com,Karina,Texier,2023-12-05T00:00:00Z,true
EC-00097,donald.khalsa.000222@example.com,Donald,Khalsa,2023-09-26T00:00:00Z,true
EC-00098,stacey.caldwell.000225@example.com,Stacey,Caldwell,2024-07-25T00:00:00Z,true
EC-00099,alex.waters.000231@example.com,Alex,Waters,2023-08-13T00:00:00Z,true
EC-00100,rodrigo.craig.000234@example.com,Rodrigo,Craig,2024-01-24T00:00:00Z,true
EC-00101,rodney.lindsey.000238@example.com,Rodney,Lindsey,2024-02-08T00:00:00Z,true
EC-00102,gabriel.brooks.000239@example.com,Gabriel,Brooks,2023-10-01T00:00:00Z,false
EC-00103,anthony.reeves.000240@example.com,Anthony,Reeves,2024-06-12T00:00:00Z,true
EC-00104,lorenzo.simon.000241@example.com,Lorenzo,Simon,2024-07-19T00:00:00Z,true
EC-00105,mirella.luevano.000242@example.com,Mirella,Luevano,2024-01-20T00:00:00Z,false
EC-00106,alma.cowan.000244@example.com,Alma,Cowan,2024-07-15T00:00:00Z,true
EC-00107,kimberly.aubry.000245@example.com,Kimberly,Aubry,2023-10-05T00:00:00Z,false
EC-00108,brayan.lynch.000249@example.com,Brayan,Lynch,2023-12-18T00:00:00Z,true
EC-00109,wilfrido.granado.000250@example.com,Wilfrido,Granado,2024-02-16T00:00:00Z,true
EC-00110,sheila.mcmillan.000251@example.com,Sheila,Mcmillan,2024-03-16T00:00:00Z,true
EC-00111,christopher.galloway.000252@example.com,Christopher,Galloway,2024-06-15T00:00:00Z,true
EC-00112,k.edwards.000255@example.com,Katie,Edwards,2023-08-30T00:00:00Z,true
EC-00113,hermelinda.lopez.000256@example.com,Hermelinda,Lopez,2024-04-08T00:00:00Z,true
EC-00114,dev.castro.000259@example.com,Dev,Castro,2023-08-22T00:00:00Z,true
EC-00115,aldo.moran.000261@example.com,Aldo,Moran,2024-03-10T00:00:00Z,true
EC-00116,modesto.marques.000262@example.com,Modesto,Marques,2024-01-09T00:00:00Z,true
EC-00117,jill.thompson.000265@example.com,Jill,Thompson,2024-02-18T00:00:00Z,false
EC-00118,eric.howard.000266@example.com,Eric,Howard,2023-09-06T00:00:00Z,true
EC-00119,valerie.holt.000268@example.com,Valerie,Holt,2024-05-01T00:00:00Z,true
EC-00120,woodard.kaitlyn.000269@example.com,Kaitlyn,Woodard,2023-08-22T00:00:00Z,true
EC-00121,benjamin.reyes.000270@example.com,Benjamin,Reyes,2023-11-01T00:00:00Z,true
EC-00122,michael.mccoy.000273@example.com,Michael,Mccoy,2023-11-08T00:00:00Z,true
EC-00123,kelly.branch.000275@example.com,Kelly,Branch,2023-10-04T00:00:00Z,true
EC-00124,paula.quintanilla.000281@example.com,Paula,Quintanilla,2023-08-12T00:00:00Z,true
EC-00125,dakota.caldeira.000283@example.com,Dakota,Caldeira,2023-08-12T00:00:00Z,true
EC-00126,maureen.figueroa.000284@example.com,Maureen,Figueroa,2023-08-18T00:00:00Z,true
EC-00127,tony.henson.000285@example.com,Tony,Henson,2024-05-25T00:00:00Z,true
EC-00128,savannah.meyer.000286@example.com,Savannah,Meyer,2024-04-09T00:00:00Z,true
EC-00129,lorraine.herrera.000289@example.com,Lorraine,Herrera,2023-12-19T00:00:00Z,true
EC-00130,jack.cardona.000290@example.com,Jack,Cardona,2024-05-05T00:00:00Z,true
EC-00131,courtney.gamez.000293@example.com,Courtney,Gamez,2024-04-02T00:00:00Z,true
EC-00132,jermaine.angulo.000294@example.com,Jermaine,Angulo,2023-10-31T00:00:00Z,false
EC-00133,samantha.dyal.000295@example.com,Samantha,Dyal,2023-12-24T00:00:00Z,true
EC-00134,e.casares.000297@example.com,Esperanza,Casares,2024-04-27T00:00:00Z,true
EC-00135,micaela.wilson.000298@example.com,Micaela,Wilson,2023-11-15T00:00:00Z,true
EC-00136,thomas.phillips.000300@example.com,Thomas,Phillips,2024-06-03T00:00:00Z,true
EC-00137,bertrand.nunes.000302@example.com,Bertrand,Nunes,2024-05-13T00:00:00Z,true
EC-00138,upasna.harrell.000303@example.com,Upasna,Harrell,2023-08-18T00:00:00Z,true
EC-00139,luke.mercado.000307@example.com,Luke,Mercado,2024-06-23T00:00:00Z,true
EC-00140,wanda.medina.000308@example.com,Wanda,Medina,2023-11-05T00:00:00Z,true
EC-00141,yvette.charles.000309@personal.example.com,Yvette,Charles,2023-09-03T00:00:00Z,true
EC-00142,rita.crawford.000311@example.com,Rita,Crawford,2023-12-15T00:00:00Z,true
EC-00143,danielle.andrade.000312@example.com,Danielle,Andrade,2024-06-29T00:00:00Z,true
EC-00144,cristian.franklin.000313@example.com,Cristian,Franklin,2024-05-17T00:00:00Z,true
EC-00145,kyle.hayes.000314@example.com,Kyle,Hayes,2023-11-10T00:00:00Z,true
EC-00146,wesley.mosley.000315@example.com,Wesley,Mosley,2024-02-27T00:00:00Z,true
EC-00147,audrey.day.000316@example.com,Audrey,Day,2023-08-15T00:00:00Z,true
EC-00148,florencia.valenzuela.000318@example.com,Florencia,Valenzuela,2024-07-24T00:00:00Z,true
EC-00149,juliana.seguin.000321@example.com,Juliana,Seguin,2023-12-21T00:00:00Z,false
EC-00150,angel.villanueva.000323@example.com,Angel,Villanueva,2023-09-28T00:00:00Z,true
EC-00151,enzo.clark.000324@example.com,Enzo,Clark,2024-05-30T00:00:00Z,true
EC-00152,tasha.miller.000325@example.com,Tasha,Miller,2024-05-09T00:00:00Z,true
EC-00153,abigail.deanda.000326@example.com,Abigail,de Anda,2023-09-24T00:00:00Z,false
EC-00154,diana.montgomery.000327@example.com,Diana,Montgomery,2023-09-01T00:00:00Z,true
EC-00155,luis.suarez.000330@example.com,Luis,Suarez,2024-06-13T00:00:00Z,true
EC-00156,reginald.graham.000331@example.com,Reginald,Graham,2024-01-13T00:00:00Z,true
EC-00157,ashley.aguilar.000339@example.com,Ashley,Aguilar,2023-10-13T00:00:00Z,true
EC-00158,dean.mcknight.000348@example.com,Dean,Mcknight,2024-01-12T00:00:00Z,true
EC-00159,anita.steele.000350@example.com,Anita,Steele,2024-02-03T00:00:00Z,false
EC-00160,jenna.stone.000353@example.com,Jenna,Stone,2023-09-20T00:00:00Z,true
EC-00161,f.beard.000355@example.com,Francisco,Beard,2023-10-22T00:00:00Z,true
EC-00162,traci.west.000358@example.com,Traci,West,2023-12-02T00:00:00Z,true
EC-00163,ivan.urbina.000360@example.com,Ivan,Urbina,2023-11-28T00:00:00Z,false
EC-00164,jonathon.burgos.000363@example.com,Jonathon,Burgos,2023-10-28T00:00:00Z,true
EC-00165,wendy.navarro.000369@example.com,Wendy,Navarro,2024-02-05T00:00:00Z,true
EC-00166,brenda.walla.000370@example.com,Brenda,Walla,2023-10-04T00:00:00Z,true
EC-00167,yash.green.000376@example.com,Yash,Green,2024-07-11T00:00:00Z,true
EC-00168,pauline.silva.000379@example.com,Pauline,Silva,2023-08-17T00:00:00Z,false
EC-00169,debra.acosta.000381@example.com,Debra,Acosta,2024-04-03T00:00:00Z,true
EC-00170,clements.jason.000383@example.com,Jason,Clements,2024-04-22T00:00:00Z,true
EC-00171,blanca.mcdonald.000384@example.com,Blanca,Mcdonald,2024-06-26T00:00:00Z,false
EC-00172,gautam.mejia.000385@example.com,Gautam,Mejia,2023-09-04T00:00:00Z,true
EC-00173,mariaflor.manning.000386@example.com,Maria Flor,Manning,2024-06-15T00:00:00Z,true
EC-00174,dominique.lam.000393@example.com,Dominique,Lam,2024-02-09T00:00:00Z,false
EC-00175,itzel.roy.000398@example.com,Itzel,Roy,2024-02-25T00:00:00Z,true
EC-00176,panini.shields.000400@example.com,Panini,Shields,2024-01-06T00:00:00Z,true
EC-00177,georgina.shetty.000402@example.com,Georgina,Shetty,2024-04-08T00:00:00Z,true
EC-00178,camille.costa.000405@example.com,Camille,Costa,2023-08-24T00:00:00Z,true
EC-00179,maria.cuellar.000407@example.com,Maria,Cuellar,2024-07-04T00:00:00Z,true
EC-00180,joshua.garrison.000408@example.com,Joshua,Garrison,2024-08-01T00:00:00Z,true
EC-00181,juan.sierra.000409@example.com,Juan,Sierra,2024-04-22T00:00:00Z,true
EC-00182,connor.tanguy.000410@example.com,Connor,Tanguy,2023-10-16T00:00:00Z,true
EC-00183,crystal.anguiano.000411@example.com,Crystal,Anguiano,2023-11-20T00:00:00Z,true
EC-00184,kayla.rogers.000413@example.com,Kayla,Rogers,2024-06-23T00:00:00Z,true
EC-00185,christian.sethi.000414@example.com,Christian,Sethi,2024-03-05T00:00:00Z,true
EC-00186,ian.contreras.000419@example.com,Ian,Contreras,2024-06-16T00:00:00Z,true
EC-00187,ryan.pratt.000420@example.com,Ryan,Pratt,2023-08-15T00:00:00Z,true
EC-00188,vickie.allen.000422@example.com,Vickie,Allen,2024-02-15T00:00:00Z,true
EC-00189,jonathan.carter.000425@example.com,Jonathan,Carter,2024-03-03T00:00:00Z,true
EC-00190,clinton.hamilton.000427@example.com,Clinton,Hamilton,2023-10-24T00:00:00Z,true
EC-00191,norman.benson.000428@example.com,Norman,Benson,2023-12-10T00:00:00Z,true
EC-00192,dawn.sexton.000431@example.com,Dawn,Sexton,2023-12-29T00:00:00Z,true
EC-00193,brittney.terry.000432@example.com,Brittney,Terry,2024-05-26T00:00:00Z,true
EC-00194,dustin.long.000433@example.com,Dustin,Long,2023-11-11T00:00:00Z,true
EC-00195,kristen.pelayo.000435@example.com,Kristen,Pelayo,2023-11-08T00:00:00Z,true
EC-00196,p.barros.000438@example.com,Penny,Barros,2023-11-16T00:00:00Z,true
EC-00197,rhonda.lin.000439@example.com,Rhonda,Lin,2024-02-24T00:00:00Z,true
EC-00198,luizfernando.owens.000443@personal.example.com,Luiz Fernando,Owens,2023-10-05T00:00:00Z,true
EC-00199,chad.joubert.000445@example.com,Chad,Joubert,2024-05-10T00:00:00Z,true
EC-00200,jeffery.krish.000448@example.com,Jeffery,Krish,2023-12-23T00:00:00Z,true
EC-00201,alexandra.collins.000454@example.com,Alexandra,Collins,2024-01-04T00:00:00Z,false
EC-00202,pamela.mahoney.000455@example.com,Pamela,Mahoney,2023-08-14T00:00:00Z,true
EC-00203,federico.ware.000456@example.com,Federico,Ware,2024-03-19T00:00:00Z,true
EC-00204,a.dunlap.000458@example.com,Anna,Dunlap,2023-09-07T00:00:00Z,false
EC-00205,yashasvi.tucker.000459@example.com,Yashasvi,Tucker,2024-06-29T00:00:00Z,true
EC-00206,chaaya.savage.000460@example.com,Chaaya,Savage,2024-01-01T00:00:00Z,true
EC-00207,fidel.rowe.000463@example.com,Fidel,Rowe,2023-11-14T00:00:00Z,true
EC-00208,burnett.enrique.000465@example.com,Enrique,Burnett,2023-11-08T00:00:00Z,false
EC-00209,noah.schneider.000468@example.com,Noah,Schneider,2023-11-14T00:00:00Z,true
EC-00210,vitorgabriel.sanders.000469@example.com,Vitor Gabriel,Sanders,2023-12-15T00:00:00Z,true
EC-00211,martha.ahuja.000473@example.com,Martha,Ahuja,2024-01-21T00:00:00Z,true
EC-00212,irma.orosco.000475@example.com,Irma,Orosco,2023-09-04T00:00:00Z,true
EC-00213,nicole.jasso.000480@example.com,Nicole,Jasso,2024-02-19T00:00:00Z,true
EC-00214,monique.gray.000481@example.com,Monique,Gray,2024-07-14T00:00:00Z,true
EC-00215,jacqueline.robinson.000482@example.com,Jacqueline,Robinson,2024-04-24T00:00:00Z,true
EC-00216,april.adams.000484@example.com,April,Adams,2024-05-20T00:00:00Z,true
EC-00217,arthur.nolan.000487@example.com,Arthur,Nolan,2024-06-05T00:00:00Z,true
EC-00218,victor.valencia.000493@example.com,Victor,Valencia,2023-12-09T00:00:00Z,true
EC-00219,rachael.thomas.000497@example.com,Rachael,Thomas,2023-12-14T00:00:00Z,true
EC-00220,allison.sharp.000498@example.com,Allison,Sharp,2024-04-04T00:00:00Z,true
EC-00221,joel.lucas.000499@example.com,Joel,Lucas,2023-09-29T00:00:00Z,true
EC-00222,gina.austin.000500@example.com,Gina,Austin,2024-03-25T00:00:00Z,true
EC-00223,jillian.hopkins.000502@personal.example.com,Jillian,Hopkins,2024-04-16T00:00:00Z,true
EC-00224,betty.hughes.000505@example.com,Betty,Hughes,2023-10-17T00:00:00Z,true
EC-00225,wayne.blackwell.000509@example.com,Wayne,Blackwell,2024-07-27T00:00:00Z,true
EC-00226,spencer.decker.000512@example.com,Spencer,Decker,2023-08-11T00:00:00Z,true
EC-00227,joyce.deshpande.000513@example.com,Joyce,Deshpande,2023-08-10T00:00:00Z,true
EC-00228,guillermo.sangha.000514@example.com,Guillermo,Sangha,2024-02-01T00:00:00Z,true
EC-00229,leah.colunga.000522@example.com,Leah,Colunga,2023-09-10T00:00:00Z,false
EC-00230,perla.oliver.000523@example.com,Perla,Oliver,2024-07-17T00:00:00Z,true
EC-00231,natasha.tran.000524@example.com,Natasha,Tran,2023-11-25T00:00:00Z,true
EC-00232,jorge.jacobs.000526@example.com,Jorge,Jacobs,2023-10-19T00:00:00Z,false
EC-00233,lavanya.lozano.000528@example.com,Lavanya,Lozano,2023-08-31T00:00:00Z,true
EC-00234,y.patla.000530@example.com,Yashodhara,Patla,2024-01-17T00:00:00Z,false
EC-00235,thibaulu.perez.000533@example.com,Thibault,Perez,2024-02-11T00:00:00Z,true
EC-00236,clarice.melgar.000534@example.com,Clarice,Melgar,2024-03-05T00:00:00Z,true
EC-00237,julio.evans.000536@example.com,Julio,Evans,2023-11-07T00:00:00Z,true
EC-00238,gilberto.baldwin.000538@example.com,Gilberto,Baldwin,2023-12-18T00:00:00Z,true
EC-00239,matthew.petersen.000539@example.com,Matthew,Petersen,2023-12-31T00:00:00Z,true
EC-00240,martin.dennis.000541@personal.example.com,Martin,Dennis,2024-02-01T00:00:00Z,true
EC-00241,mike.ashley.000542@example.com,Mike,Ashley,2024-04-04T00:00:00Z,true
EC-00242,alvaro.eaton.000544@example.com,Alvaro,Eaton,2024-07-07T00:00:00Z,true
EC-00243,santiago.avila.000545@example.com,Santiago,Avila,2023-11-20T00:00:00Z,true
EC-00244,francisca.barnes.000547@example.com,Francisca,Barnes,2023-08-25T00:00:00Z,false
EC-00245,robert.meyers.000549@example.com,Robert,Meyers,2024-06-28T00:00:00Z,true
EC-00246,jeffrey.velasquez.000550@example.com,Jeffrey,Velasquez,2024-03-30T00:00:00Z,true
EC-00247,virginia.doyle.000553@example.com,Virginia,Doyle,2024-03-30T00:00:00Z,true
EC-00248,bobby.fonseca.000555@example.com,Bobby,Fonseca,2023-11-08T00:00:00Z,true
EC-00249,cory.almanza.000557@example.com,Cory,Almanza,2023-08-14T00:00:00Z,false
EC-00250,kristine.fowler.000559@example.com,Kristine,Fowler,2023-08-09T00:00:00Z,true
EC-00251,kiara.hahn.000562@example.com,Kiara,Hahn,2024-02-07T00:00:00Z,true
EC-00252,dylan.archer.000563@example.com,Dylan,Archer,2024-04-25T00:00:00Z,false
EC-00253,timothy.rhodes.000564@example.com,Timothy,Rhodes,2023-12-29T00:00:00Z,false
EC-00254,cathy.fernandes.000566@example.com,Cathy,Fernandes,2024-04-06T00:00:00Z,true
EC-00255,candace.perea.000568@example.com,Candace,Perea,2023-09-23T00:00:00Z,true
EC-00256,barry.cohen.000570@example.com,Barry,Cohen,2023-09-10T00:00:00Z,true
EC-00257,tyler.young.000573@example.com,Tyler,Young,2024-07-23T00:00:00Z,true
EC-00258,lori.ward.000576@example.com,Lori,Ward,2024-07-18T00:00:00Z,true
EC-00259,kim.murphy.000579@example.com,Kim,Murphy,2024-01-10T00:00:00Z,true
EC-00260,philip.wilkins.000581@example.com,Philip,Wilkins,2024-07-31T00:00:00Z,true
EC-00261,rufino.carr.000583@example.com,Rufino,Carr,2024-05-03T00:00:00Z,true
EC-00262,yolanda.beck.000584@example.com,Yolanda,Beck,2024-06-01T00:00:00Z,true
EC-00263,lindsey.harper.000586@example.com,Lindsey,Harper,2023-12-20T00:00:00Z,false
EC-00264,veer.kade.000588@example.com,Veer,Kade,2024-02-23T00:00:00Z,true
EC-00265,emilia.davis.000589@example.com,Emilia,Davis,2023-10-02T00:00:00Z,true
EC-00266,jennifer.sanchez.000591@example.com,Jennifer,Sanchez,2024-05-08T00:00:00Z,true
EC-00267,julie.guevara.000592@example.com,Julie,Guevara,2023-09-08T00:00:00Z,false
EC-00268,luizfelipe.vigil.000593@example.com,Luiz Felipe,Vigil,2024-01-10T00:00:00Z,true
EC-00269,jerry.gracia.000595@example.com,Jerry,Gracia,2024-01-31T00:00:00Z,true
EC-00270,tracy.henderson.000597@example.com,Tracy,Henderson,2023-09-22T00:00:00Z,false
EC-00271,veronica.wolfe.000603@example.com,Veronica,Wolfe,2023-10-25T00:00:00Z,true
EC-00272,cheryl.keith.000604@example.com,Cheryl,Keith,2023-09-03T00:00:00Z,true
EC-00273,felipe.campos.000607@example.com,Felipe,Campos,2024-07-24T00:00:00Z,true
EC-00274,warinder.chapman.000609@example.com,Warinder,Chapman,2024-06-19T00:00:00Z,true
EC-00275,emiliano.montoya.000612@personal.example.com,Emiliano,Montoya,2023-11-25T00:00:00Z,true
EC-00276,zayyan.reynolds.000614@example.com,Zayyan,Reynolds,2023-12-09T00:00:00Z,true
EC-00277,dalbir.garrett.000616@example.com,Dalbir,Garrett,2023-08-15T00:00:00Z,true
EC-00278,megan.ho.000617@example.com,Megan,Ho,2024-07-21T00:00:00Z,true
EC-00279,bryan.miles.000619@example.com,Bryan,Miles,2024-04-18T00:00:00Z,true
EC-00280,anastasie.richardson.000620@example.com,Anastasie,Richardson,2023-11-24T00:00:00Z,true
EC-00281,shawn.jenkins.000621@example.com,Shawn,Jenkins,2024-01-09T00:00:00Z,true
EC-00282,linda.glass.000623@example.com,Linda,Glass,2023-08-25T00:00:00Z,true
EC-00283,lauren.burns.000624@example.com,Lauren,Burns,2023-11-06T00:00:00Z,false
EC-00284,brandon.sahota.000628@example.com,Brandon,Sahota,2024-02-21T00:00:00Z,true
EC-00285,joanna.adame.000631@example.com,Joanna,Adame,2023-12-25T00:00:00Z,true
EC-00286,caroline.grijalva.000632@example.com,Caroline,Grijalva,2024-02-05T00:00:00Z,true
EC-00287,taylor.duncan.000633@example.com,Taylor,Duncan,2023-08-24T00:00:00Z,true
EC-00288,erik.hickman.000634@example.com,Erik,Hickman,2023-10-06T00:00:00Z,true
EC-00289,kara.arellano.000638@example.com,Kara,Arellano,2024-06-20T00:00:00Z,true
EC-00290,jesse.rosado.000641@example.com,Jesse,Rosado,2024-02-13T00:00:00Z,true
EC-00291,darrell.duarte.000643@example.com,Darrell,Duarte,2024-05-09T00:00:00Z,true
EC-00292,greg.salmon.000646@example.com,Greg,Salmon,2024-05-21T00:00:00Z,false
